event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25APR15ATLORL,2025-04-15,ATL,20250413,20250414,99,0.7634044269533028,3.200583184766665,2.4371787578133626,5.637761942580026
KXNBAGAME-25APR15ATLORL,2025-04-15,ORL,20250413,20250414,101,0.5785415039761721,3.1036029548829838,2.5250614509068114,5.628664405789795
KXNBAGAME-25APR15MEMGSW,2025-04-15,MEM,20250413,20250414,168,-1.4847900784650552,2.7682506477141877,4.253040726179244,7.021291373893433
KXNBAGAME-25APR15MEMGSW,2025-04-15,GSW,20250413,20250414,303,-0.6877175855453515,2.961470358818924,3.649187944364278,6.610658303183203
KXNBAGAME-25APR16DALSAC,2025-04-16,DAL,20250414,20250415,124,0.4986939434594505,3.1595570775663235,2.6608631341068723,5.820420211673198
KXNBAGAME-25APR16DALSAC,2025-04-16,SAC,20250414,20250415,91,-0.025866520046482558,2.7377621049638434,2.7636286250103264,5.501390729974171
KXNBAGAME-25APR16MIACHI,2025-04-16,MIA,20250414,20250415,120,0.1727602504066306,2.8587923269424493,2.6860320765358185,5.544824403478268
KXNBAGAME-25APR16MIACHI,2025-04-16,CHI,20250414,20250415,236,-1.8060655822489413,2.3059620089612385,4.112027591210179,6.417989600171417
KXNBAGAME-25APR18DALMEM,2025-04-18,DAL,20250416,20250417,235,-0.246524856401312,2.9471965254373145,3.1937213818386265,6.140917907275941
KXNBAGAME-25APR18DALMEM,2025-04-18,MEM,20250416,20250417,182,-0.33613964845339184,3.257456840886775,3.5935964893401664,6.851053330226942
KXNBAGAME-25APR18MIAATL,2025-04-18,MIA,20250416,20250417,259,0.22058914805944654,2.7100489075860725,2.4894597595266275,5.199508667112697
KXNBAGAME-25APR18MIAATL,2025-04-18,ATL,20250416,20250417,143,0.9072280594850446,3.4389337227223518,2.5317056632373056,5.970639385959657
KXNBAGAME-25APR19DETNYK,2025-04-19,DET,20250417,20250418,66,0.13677699155545564,2.778982683837902,2.6422056922824453,5.421188376120348
KXNBAGAME-25APR19DETNYK,2025-04-19,NYK,20250417,20250418,77,1.0615743611510502,3.257541616871099,2.1959672557200483,5.453508872591149
KXNBAGAME-25APR19LACDEN,2025-04-19,LAC,20250417,20250418,74,0.4963817966607249,3.563146025236381,3.0667642285756562,6.629910253812037
KXNBAGAME-25APR19LACDEN,2025-04-19,DEN,20250417,20250418,77,1.1148319127313595,3.4787263431557687,2.3638944304244074,5.842620773580178
KXNBAGAME-25APR19MILIND,2025-04-19,MIL,20250417,20250418,87,0.3240959404179147,2.76025618580338,2.436160245385466,5.196416431188846
KXNBAGAME-25APR19MILIND,2025-04-19,IND,20250417,20250418,74,0.3958417026612227,2.7626663537927234,2.3668246511315023,5.129491004924226
KXNBAGAME-25APR19MINLAL,2025-04-19,MIN,20250417,20250418,120,0.8737815173992742,3.021796449781805,2.1480149323825284,5.169811382164333
