event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-25APR15ATLORL,2025-04-15,ATL,20250413,20250414,64,1.0969864178781283,3.4495634838453757,2.352577065967248,5.802140549812622
KXNBAGAME-25APR15ATLORL,2025-04-15,ORL,20250413,20250414,71,0.7739037398111919,3.3069870762281597,2.5330833364169676,5.840070412645127
KXNBAGAME-25APR15MEMGSW,2025-04-15,MEM,20250413,20250414,100,-1.1372131782365607,2.8927033458576017,4.029916524094163,6.922619869951766
KXNBAGAME-25APR15MEMGSW,2025-04-15,GSW,20250413,20250414,161,-0.6296865492254005,3.0229986582497714,3.6526852074751726,6.675683865724945
KXNBAGAME-25APR16DALSAC,2025-04-16,DAL,20250414,20250415,101,0.4205695191562078,3.1103657971059526,2.689796277949745,5.800162075055699
KXNBAGAME-25APR16DALSAC,2025-04-16,SAC,20250414,20250415,72,0.024290265893701486,2.7442254370288826,2.7199351711351807,5.464160608164064
KXNBAGAME-25APR16MIACHI,2025-04-16,MIA,20250414,20250415,80,0.2156263118704531,2.9185901211036085,2.7029638092331556,5.621553930336765
KXNBAGAME-25APR16MIACHI,2025-04-16,CHI,20250414,20250415,163,-1.9394891478963379,2.2589672703478185,4.198456418244157,6.457423688591975
KXNBAGAME-25APR18DALMEM,2025-04-18,DAL,20250416,20250417,162,-0.04718020527650482,3.062472080610939,3.109652285887444,6.172124366498382
KXNBAGAME-25APR18DALMEM,2025-04-18,MEM,20250416,20250417,136,-0.15668468650325862,3.4106828535336846,3.567367540036944,6.97805039357063
KXNBAGAME-25APR18MIAATL,2025-04-18,MIA,20250416,20250417,135,0.26881320197726616,2.885641418544979,2.616828216567713,5.502469635112691
KXNBAGAME-25APR18MIAATL,2025-04-18,ATL,20250416,20250417,105,0.8562430510214409,3.5714019979870377,2.7151589469655963,6.286560944952634
KXNBAGAME-25APR19DETNYK,2025-04-19,DET,20250417,20250418,53,0.15218779481651765,2.888602268891481,2.736414474074963,5.625016742966444
KXNBAGAME-25APR19DETNYK,2025-04-19,NYK,20250417,20250418,59,0.9059607268766643,3.2917005550710225,2.3857398281943585,5.677440383265383
KXNBAGAME-25APR19LACDEN,2025-04-19,LAC,20250417,20250418,63,0.5481247253844365,3.6776871600164105,3.1295624346319744,6.807249594648384
KXNBAGAME-25APR19LACDEN,2025-04-19,DEN,20250417,20250418,48,0.8835292390130127,3.589672841753207,2.7061436027401946,6.295816444493402
KXNBAGAME-25APR19MILIND,2025-04-19,MIL,20250417,20250418,78,0.3198462829274178,2.8365664112775444,2.5167201283501277,5.353286539627673
KXNBAGAME-25APR19MILIND,2025-04-19,IND,20250417,20250418,67,0.3778990217280409,2.8381249306727954,2.4602259089447562,5.298350839617552
KXNBAGAME-25APR19MINLAL,2025-04-19,MIN,20250417,20250418,78,0.5962676226473843,3.0677054745029326,2.4714378518555478,5.539143326358481
KXNBAGAME-25APR19MINLAL,2025-04-19,LAL,20250417,20250418,161,0.7608571890994359,3.1037562899074835,2.3428991008080473,5.446655390715532
KXNBAGAME-25APR20GSWHOU,2025-04-20,GSW,20250418,20250419,135,-0.08246366705230734,3.2137637993907564,3.2962274664430637,6.509991265833821
KXNBAGAME-25APR20GSWHOU,2025-04-20,HOU,20250418,20250419,74,0.7642390356183917,3.5111769241048902,2.7469378884864994,6.258114812591391
KXNBAGAME-25APR20MEMOKC,2025-04-20,MEM,20250418,20250419,140,-1.2275158861857214,2.8874416263185587,4.114957512504279,7.00239913882284
KXNBAGAME-25APR20MEMOKC,2025-04-20,OKC,20250418,20250419,101,0.31884340145247275,3.016733002908812,2.697889601456339,5.714622604365152
KXNBAGAME-25APR20MIACLE,2025-04-20,MIA,20250418,20250419,123,-0.3985507322891477,2.597296620039916,2.995847352329064,5.593143972368981
KXNBAGAME-25APR20MIACLE,2025-04-20,CLE,20250418,20250419,132,0.28097391704628055,3.1683821451970635,2.887408228150783,6.055790373347847
KXNBAGAME-25APR20ORLBOS,2025-04-20,ORL,20250418,20250419,68,0.4684143671054592,3.574135619886545,3.105721252781086,6.679856872667633
KXNBAGAME-25APR20ORLBOS,2025-04-20,BOS,20250418,20250419,95,0.8710029053316618,3.529465585580353,2.658462680248691,6.187928265829044
KXNBAGAME-25APR21DETNYK,2025-04-21,DET,20250419,20250420,124,-0.09104841970320993,2.5792816039119586,2.670330023615169,5.249611627527128
KXNBAGAME-25APR21DETNYK,2025-04-21,NYK,20250419,20250420,124,-0.022732408724568387,2.6575649961699557,2.680297404894524,5.337862401064481
KXNBAGAME-25APR21LACDEN,2025-04-21,LAC,20250419,20250420,130,-0.1386578755919476,2.93238462170269,3.0710424972946373,6.003427118997328
KXNBAGAME-25APR21LACDEN,2025-04-21,DEN,20250419,20250420,111,-0.5163971613128706,2.678184845248851,3.1945820065617214,5.872766851810572
KXNBAGAME-25APR22MEMOKC,2025-04-22,MEM,20250420,20250421,157,-0.5191805624885575,2.6448710854376993,3.1640516479262573,5.808922733363956
KXNBAGAME-25APR22MEMOKC,2025-04-22,OKC,20250420,20250421,151,-0.02997748036698089,2.839926864395859,2.86990434476284,5.709831209158699
KXNBAGAME-25APR22MILIND,2025-04-22,MIL,20250420,20250421,119,0.28631664266435947,3.087002493989093,2.8006858513247335,5.887688345313826
KXNBAGAME-25APR22MILIND,2025-04-22,IND,20250420,20250421,78,-0.177405313018694,2.626053705343966,2.80345901836266,5.429512723706626
KXNBAGAME-25APR22MINLAL,2025-04-22,MIN,20250420,20250421,126,0.001495210411258635,2.754097636146134,2.7526024257348753,5.506700061881009
KXNBAGAME-25APR22MINLAL,2025-04-22,LAL,20250420,20250421,174,0.08386135032952755,2.7774593782598878,2.69359802793036,5.471057406190248
KXNBAGAME-25APR23GSWHOU,2025-04-23,GSW,20250421,20250422,128,0.5167201832853233,3.490747778688288,2.9740275954029647,6.464775374091252
KXNBAGAME-25APR23GSWHOU,2025-04-23,HOU,20250421,20250422,91,0.0007881648215790071,2.9953330970189707,2.9945449321973925,5.989878029216364
KXNBAGAME-25APR23MIACLE,2025-04-23,MIA,20250421,20250422,96,-0.2606476868372493,2.6360213528005265,2.8966690396377754,5.532690392438301
KXNBAGAME-25APR23MIACLE,2025-04-23,CLE,20250421,20250422,107,-0.17403163277762404,2.8521241200985328,3.026155752876157,5.878279872974689
KXNBAGAME-25APR23ORLBOS,2025-04-23,ORL,20250421,20250422,79,-0.028784442531123042,3.320584295291998,3.349368737823121,6.669953033115119
KXNBAGAME-25APR23ORLBOS,2025-04-23,BOS,20250421,20250422,114,0.7607060048402294,3.6199333940866065,2.859227389246377,6.4791607833329845
KXNBAGAME-25APR24DENLAC,2025-04-24,DEN,20250422,20250423,93,-0.06878319224864378,2.909567642014215,2.9783508342628586,5.887918476277074
KXNBAGAME-25APR24DENLAC,2025-04-24,LAC,20250422,20250423,111,0.21380203591756208,3.2877621630273888,3.073960127109826,6.361722290137216
KXNBAGAME-25APR24NYKDET,2025-04-24,NYK,20250422,20250423,139,-0.2781211351681737,2.8026086538184085,3.0807297889865826,5.883338442804991
KXNBAGAME-25APR24NYKDET,2025-04-24,DET,20250422,20250423,139,-0.20622499408196035,2.7339879956993203,2.940212989781281,5.674200985480601
KXNBAGAME-25APR24OKCMEM,2025-04-24,OKC,20250422,20250423,121,-0.48846755588007335,2.5556965069952753,3.044164062875348,5.599860569870623
KXNBAGAME-25APR24OKCMEM,2025-04-24,MEM,20250422,20250423,103,-0.8148889129510979,2.4790141472546763,3.293903060205774,5.77291720746045
KXNBAGAME-25APR25BOSORL,2025-04-25,BOS,20250423,20250424,177,0.9715029440845289,3.5862003688879245,2.6146974248033956,6.20089779369132
KXNBAGAME-25APR25BOSORL,2025-04-25,ORL,20250423,20250424,142,0.3034928336051966,3.3967043429434454,3.093211509338249,6.489915852281692
KXNBAGAME-25APR25INDMIL,2025-04-25,IND,20250423,20250424,129,-0.043752499201956174,2.617839092372552,2.661591591574508,5.27943068394706
KXNBAGAME-25APR25INDMIL,2025-04-25,MIL,20250423,20250424,140,0.16708805408651875,2.686697622932729,2.5196095688462106,5.20630719177894
KXNBAGAME-25APR25LALMIN,2025-04-25,LAL,20250423,20250424,148,-0.07576212989628602,2.715656879029228,2.791419008925514,5.507075887954743
KXNBAGAME-25APR25LALMIN,2025-04-25,MIN,20250423,20250424,141,-0.40393426267959975,2.459521983085928,2.8634562457655273,5.322978228851456
KXNBAGAME-25APR26CLEMIA,2025-04-26,CLE,20250424,20250425,101,-0.3373395849506686,3.3179823320818165,3.6553219170324853,6.973304249114301
KXNBAGAME-25APR26CLEMIA,2025-04-26,MIA,20250424,20250425,69,-1.045851704559957,2.417484973610602,3.463336678170559,5.880821651781161
KXNBAGAME-25APR26DENLAC,2025-04-26,DEN,20250424,20250425,99,-0.10754924661833544,2.945630905591387,3.0531801522097233,5.998811057801111
KXNBAGAME-25APR26DENLAC,2025-04-26,LAC,20250424,20250425,140,-0.1566867614487491,3.317386961693649,3.4740737231423986,6.791460684836048
KXNBAGAME-25APR26HOUGSW,2025-04-26,HOU,20250424,20250425,104,-0.7861614759117626,3.0406505402325115,3.8268120161442756,6.867462556376786
KXNBAGAME-25APR26HOUGSW,2025-04-26,GSW,20250424,20250425,156,-0.7496782482660154,3.124315598931619,3.8739938471976343,6.998309446129252
KXNBAGAME-25APR26OKCMEM,2025-04-26,OKC,20250424,20250425,124,-0.9288938671266448,2.730954080282607,3.659847947409251,6.390802027691857
KXNBAGAME-25APR26OKCMEM,2025-04-26,MEM,20250424,20250425,127,-1.880537984621087,2.456802391259645,4.337340375880732,6.794142767140377
KXNBAGAME-25APR27BOSORL,2025-04-27,BOS,20250425,20250426,97,0.5303996830572402,3.557029469161232,3.026629786103992,6.583659255265225
KXNBAGAME-25APR27BOSORL,2025-04-27,ORL,20250425,20250426,95,0.19350661300341548,3.33836912927506,3.144862516271645,6.483231645546706
KXNBAGAME-25APR27INDMIL,2025-04-27,IND,20250425,20250426,80,0.3641411732485235,2.9683848179603514,2.6042436447118273,5.572628462672178
KXNBAGAME-25APR27INDMIL,2025-04-27,MIL,20250425,20250426,105,0.42505135094153235,2.8899182628487585,2.4648669119072264,5.3547851747559845
KXNBAGAME-25APR27LALMIN,2025-04-27,LAL,20250425,20250426,175,0.16448069983431457,2.8182472117683304,2.653766511934016,5.472013723702346
KXNBAGAME-25APR27LALMIN,2025-04-27,MIN,20250425,20250426,102,-0.19535390538749783,2.8311047545384853,3.026458659925983,5.857563414464467
KXNBAGAME-25APR27NYKDET,2025-04-27,NYK,20250425,20250426,83,0.10756116207054588,2.932820661552181,2.8252594994816342,5.758080161033815
KXNBAGAME-25APR27NYKDET,2025-04-27,DET,20250425,20250426,66,-0.2996356222595329,2.603267027205617,2.9029026494651498,5.506169676670766
KXNBAGAME-25APR28CLEMIA,2025-04-28,CLE,20250426,20250427,67,-1.8343910745453795,2.4112137499306097,4.24560482447599,6.656818574406602
KXNBAGAME-25APR28CLEMIA,2025-04-28,MIA,20250426,20250427,53,-1.4532612156780713,2.609165598254781,4.062426813932852,6.6715924121876355
KXNBAGAME-25APR28HOUGSW,2025-04-28,HOU,20250426,20250427,88,-0.4350440150510478,2.9620272507580676,3.3970712658091164,6.359098516567185
KXNBAGAME-25APR28HOUGSW,2025-04-28,GSW,20250426,20250427,103,-0.027261139181907867,3.380416588381464,3.4076777275633727,6.788094315944836
KXNBAGAME-25APR29DETNYK,2025-04-29,DET,20250427,20250428,101,-1.1148681305190171,2.0122186751976567,3.127086805716674,5.139305480914331
KXNBAGAME-25APR29DETNYK,2025-04-29,NYK,20250427,20250428,118,-0.5812566962568729,2.2952139255400374,2.8764706217969103,5.171684547336948
KXNBAGAME-25APR29LACDEN,2025-04-29,LAC,20250427,20250428,108,-0.6730702033478997,3.0351761589449398,3.70824636229284,6.74342252123778
KXNBAGAME-25APR29LACDEN,2025-04-29,DEN,20250427,20250428,109,-0.6173384164139739,2.4897590213108955,3.10709743772487,5.596856459035766
KXNBAGAME-25APR29MILIND,2025-04-29,MIL,20250427,20250428,145,-1.4653504961828638,2.154348301267821,3.6196987974506856,5.7740470987185075
KXNBAGAME-25APR29MILIND,2025-04-29,IND,20250427,20250428,141,-1.0301891837632347,2.359955082438053,3.3901442662012884,5.750099348639342
KXNBAGAME-25APR29ORLBOS,2025-04-29,ORL,20250427,20250428,84,0.7470561589955721,3.6758499775431046,2.9287938185475335,6.604643796090637
KXNBAGAME-25APR29ORLBOS,2025-04-29,BOS,20250427,20250428,103,0.4287975193836988,3.4224031278328675,2.9936056084491685,6.416008736282036
KXNBAGAME-25APR30GSWHOU,2025-04-30,GSW,20250428,20250429,169,0.6468022519660096,3.602174560459741,2.9553723084937316,6.557546868953473
KXNBAGAME-25APR30GSWHOU,2025-04-30,HOU,20250428,20250429,137,0.43031026677075224,3.35952590368821,2.9292156369174585,6.28874154060567
KXNBAGAME-25APR30MINLAL,2025-04-30,MIN,20250428,20250429,170,-0.732138302915776,2.4354970537689304,3.167635356684706,5.603132410453638
KXNBAGAME-25APR30MINLAL,2025-04-30,LAL,20250428,20250429,356,0.060002140998400566,3.2484479061817724,3.188445765183372,6.436893671365144
KXNBAGAME-25DEC01ATLDET,2025-12-01,ATL,20251129,20251130,36,-0.9689008177632803,2.210594656160406,3.1794954739236854,5.390090130084092
KXNBAGAME-25DEC01ATLDET,2025-12-01,DET,20251129,20251130,56,-0.5216050161271667,2.8783459179408846,3.39995093406805,6.278296852008934
KXNBAGAME-25DEC01CHABKN,2025-12-01,CHA,20251129,20251130,56,-1.2479924110893268,2.442061858345479,3.690054269434806,6.132116127780286
KXNBAGAME-25DEC01CHABKN,2025-12-01,BKN,20251129,20251130,79,-0.7352303263189048,2.776637655107201,3.5118679814261062,6.288505636533306
KXNBAGAME-25DEC01CHIORL,2025-12-01,CHI,20251129,20251130,44,-1.0020538726906127,2.68181393744653,3.6838678101371425,6.365681747583672
KXNBAGAME-25DEC01CHIORL,2025-12-01,ORL,20251129,20251130,44,0.1912836900012821,3.515036306377108,3.323752616375825,6.8387889227529355
KXNBAGAME-25DEC01CLEIND,2025-12-01,CLE,20251129,20251130,51,-1.0666815311835522,2.296051737686727,3.3627332688702785,5.658785006557007
KXNBAGAME-25DEC01CLEIND,2025-12-01,IND,20251129,20251130,49,-1.2317129636183188,2.38931189926634,3.621024862884659,6.010336762151001
KXNBAGAME-25DEC01DALDEN,2025-12-01,DAL,20251129,20251130,129,-0.4597610570392361,2.8397229824831314,3.299484039522368,6.139207022005499
KXNBAGAME-25DEC01DALDEN,2025-12-01,DEN,20251129,20251130,69,-0.7679617715396123,2.5891990404750334,3.3571608120146452,5.946359852489679
KXNBAGAME-25DEC01HOUUTA,2025-12-01,HOU,20251129,20251130,35,-0.88649503444553,2.671439242811906,3.557934277257437,6.229373520069343
KXNBAGAME-25DEC01HOUUTA,2025-12-01,UTA,20251129,20251130,31,-1.4473474316085422,2.174200894571821,3.6215483261803616,5.7957492207521835
KXNBAGAME-25DEC01LACMIA,2025-12-01,LAC,20251129,20251130,91,-1.5696435878328565,2.421957828238833,3.9916014160716893,6.413559244310521
KXNBAGAME-25DEC01LACMIA,2025-12-01,MIA,20251129,20251130,64,-0.11811635767154094,2.913874452296072,3.0319908099676125,5.945865262263685
KXNBAGAME-25DEC01MILWAS,2025-12-01,MIL,20251129,20251130,100,-0.38084130844626346,2.8912572355924953,3.272098544038759,6.163355779631253
KXNBAGAME-25DEC01MILWAS,2025-12-01,WAS,20251129,20251130,31,-1.1233005255390682,2.7026677538768564,3.8259682794159238,6.528636033292782
KXNBAGAME-25DEC01PHXLAL,2025-12-01,PHX,20251129,20251130,80,-0.4868211964438315,2.5349612234264365,3.0217824198702665,5.556743643296702
KXNBAGAME-25DEC01PHXLAL,2025-12-01,LAL,20251129,20251130,142,-0.028655169489884003,3.0856638806846406,3.114319050174524,6.199982930859165
KXNBAGAME-25DEC02MEMSAS,2025-12-02,MEM,20251130,20251201,50,-1.6221825875240334,2.5388389389034103,4.161021526427444,6.699860465330852
KXNBAGAME-25DEC02MEMSAS,2025-12-02,SAS,20251130,20251201,59,-0.35165105420070153,2.7639802952615122,3.115631349462214,5.879611644723726
KXNBAGAME-25DEC02MINNOP,2025-12-02,MIN,20251130,20251201,76,-0.6489859966493062,2.948318711052523,3.597304707701829,6.545623418754352
KXNBAGAME-25DEC02MINNOP,2025-12-02,NOP,20251130,20251201,87,-0.2235347866224438,3.17346507638322,3.3969998630056635,6.570464939388883
KXNBAGAME-25DEC02NYKBOS,2025-12-02,NYK,20251130,20251201,66,0.3710970723033442,3.045144719741989,2.6740476474386443,5.719192367180634
KXNBAGAME-25DEC02NYKBOS,2025-12-02,BOS,20251130,20251201,99,-0.6067531343953902,2.9448887283755987,3.551641862770989,6.496530591146588
KXNBAGAME-25DEC02OKCGSW,2025-12-02,OKC,20251130,20251201,73,-0.690715835217219,2.8077415012826,3.4984573364998175,6.306198837782417
KXNBAGAME-25DEC02OKCGSW,2025-12-02,GSW,20251130,20251201,58,0.38446442635608685,3.5490994752172673,3.164635048861181,6.71373452407845
KXNBAGAME-25DEC02PORTOR,2025-12-02,POR,20251130,20251201,50,-1.0093593429454786,2.7140117855683585,3.723371128513836,6.437382914082194
KXNBAGAME-25DEC02PORTOR,2025-12-02,TOR,20251130,20251201,52,-0.6688983646440101,3.0211938394173776,3.6900922040613864,6.711286043478763
KXNBAGAME-25DEC02WASPHI,2025-12-02,WAS,20251130,20251201,41,-0.4471011546244642,2.9742994844846273,3.4214006391090903,6.395700123593717
KXNBAGAME-25DEC02WASPHI,2025-12-02,PHI,20251130,20251201,0,,,,
KXNBAGAME-25DEC03BKNCHI,2025-12-03,BKN,20251201,20251202,50,0.029493400233801315,3.2650072081754136,3.2355138079416106,6.500521016117023
KXNBAGAME-25DEC03BKNCHI,2025-12-03,CHI,20251201,20251202,70,0.2952876695886212,3.543910324838503,3.248622655249882,6.792532980088387
KXNBAGAME-25DEC03CHANYK,2025-12-03,CHA,20251201,20251202,64,-0.5745813144309203,2.6991088488847694,3.27369016331569,5.972799012200461
KXNBAGAME-25DEC03CHANYK,2025-12-03,NYK,20251201,20251202,99,0.15046442759066242,3.105246014365824,2.9547815867751615,6.060027601140987
KXNBAGAME-25DEC03DENIND,2025-12-03,DEN,20251201,20251202,95,-0.8062996649081174,2.4836160731898804,3.2899157380979984,5.773531811287881
KXNBAGAME-25DEC03DENIND,2025-12-03,IND,20251201,20251202,43,-0.9871115206773358,2.817682171329095,3.804793692006432,6.622475863335527
KXNBAGAME-25DEC03DETMIL,2025-12-03,DET,20251201,20251202,54,-0.4152890140633786,2.7886637772456577,3.2039527913090358,5.992616568554695
KXNBAGAME-25DEC03DETMIL,2025-12-03,MIL,20251201,20251202,91,0.10752893579283798,3.3416504231174997,3.2341214873246615,6.57577191044216
KXNBAGAME-25DEC03LACATL,2025-12-03,LAC,20251201,20251202,89,-0.8660057039348688,2.7669611577870814,3.6329668617219513,6.399928019509034
KXNBAGAME-25DEC03LACATL,2025-12-03,ATL,20251201,20251202,99,-0.3759839741289644,3.07325462167869,3.4492385958076537,6.522493217486341
KXNBAGAME-25DEC03MIADAL,2025-12-03,MIA,20251201,20251202,65,-0.9255274390058934,2.6900396165313047,3.6155670555371984,6.305606672068503
KXNBAGAME-25DEC03MIADAL,2025-12-03,DAL,20251201,20251202,111,0.10778916587055261,3.08771673948309,2.979927573612537,6.067644313095626
KXNBAGAME-25DEC03PORCLE,2025-12-03,POR,20251201,20251202,57,-1.0092744180748974,2.8356418040837506,3.8449162221586466,6.680558026242398
KXNBAGAME-25DEC03PORCLE,2025-12-03,CLE,20251201,20251202,85,-1.207496964705225,2.9291242234360824,4.136621188141306,7.065745411577388
KXNBAGAME-25DEC03SACHOU,2025-12-03,SAC,20251201,20251202,28,-0.8802515292057181,2.7233931367146345,3.6036446659203545,6.32703780263499
